Sentence,MyScore
"Excluding the $64 million lift from Alliance United, earned premiums decreased by $11 million as a lower policy count offset a modest increase in average earned premium.",1
"When added to the CAD 1.7 billion of cash we already have at SLF, this will result in a pro forma excess cash level at SLF of CAD 2.9 billion.",0
"This difference relates to the inclusion of unrealized gains and losses on AFS bonds and OCI, and the change in insurance PfADs from interest rate changes.",-1
"We continue to work on price adequacy with improved price segmentation and filed rate increases, which will be about 9% for 2013.",1
"The P&C division's underlying combined ratio improved 6.3 points in the quarter and 5.5 percentage points in the year, largely driven by the nonstandard auto business.",1
We are encouraged by the recent rise in interest rates and we consider this to be a step in the right direction.,1
This change was in line with our expectations and mainly the result of actions we took in Kemper Direct and Kemper Specialty.,0
Our expected profit was up 15% from broad growth across our businesses and our result this quarter benefited from improved mortality and morbidity experience relative to the second quarter of 2014.,1
"On a constant currency basis, individual insurance sales decreased by 5% over the prior year, but are higher by 6% for the first nine months of 2015.",-1
"On a constant currency basis, our total insurance sales were up 15% driven by some of the items noted by Dean earlier, including individual and group insurance sales in Canada and stop-loss sales in the United States.",1
"As we indicated in our December announcement, we are paying about $70 million for the business and plan to contribute another $75 million of capital to support the book.",0
"So in the end, our total return was uneven with a solid 1.5 times our money invested, producing an internal rate of return of 7.5% over its life.",0
"Turning next to Asia on slide 22, operating income was C$32 million compared to income of C$51 million a year ago.",-1
"As I said before, the appreciation of the euro, as you can see on this slide, has a strong impact on growth.",1
"The technical financial result has increased by over 5% year-on-year, supported by higher realization gains at MAPFRE RE and positive developments of financial income in LatAm South and Iberia.",1
"However, if you compare to a year ago, the contribution of Spain had fallen about 5 percentage points because of lower profits at MAPFRE EMPRESAS especially, and profit growth in other regions, especially MAPFRE RE.",0
"As you can see on the chart, there is a negative correlation between both variables which helps us to mitigate the impact of volatility.",1
"During the quarter, we partially paid back the syndicated credit facility which finished June with the balance of €320 million, compared to €480 million at the end of March.",0
"As you see, the value of the in-force business fell because of the protection business in bancassurance, and here we see that both the present value in-force of this channel and the Life Assurance line fall, and that's clear on this slide because of that.",0
"And to a much lesser extent we have a decrease in Iberia, which is small in MAPRE FAMILIAR, MAPFRE EMPRESAS and MAPFRE Portugal.",-1
"And in this country, this has helped us offset the effects of strong competition in Motor business with outstanding results in other lines.",1
"As you know very well, we have some participation in Cattolica that we keep from the time we had a joint venture – we have the possibility of developing a joint venture with them in Italy.",0
"Lastly, we have debt on slide 31, some of you may know, it was reflected in the press, we replaced the existing syndicated line, revolving syndicated line of €750 million for a new one which is €1 million and matures a year later.",0
"The supplementary materials contain further disclosures, which together with our SCA, provide all of the usual material around our quarterly results.",0
We continue to expect the combination of robust demand and weak supply growth to move the market closer into balance by the end of this year.,-1
"We also drive capital discipline by constraining the total level of capital spend in any one year, taking account of the opportunities available and the flexibility of our balance sheet.",1
"Regarding Phase 2, the Court recently ruled that 3.19 million barrels of oil were spilled into the Gulf as a result of the incident and found no gross negligence in our source control efforts.",0
"Clearly as Bob outlined, this is a year of transition as we adjust to the reality of current and expected lower oil prices.",0
The full year charge of $1.9 billion was within guidance levels and $100 million lower than the previous year due to lower corporate and functional costs.,0
"After adjusting for entitlement and portfolio impacts, underlying production decreased by 2%, mainly due to seasonal turnaround and maintenance activities and the impact of weather and the Pascagoula plant outage in the Gulf of Mexico.",-1
"As expected the overall refining environment deteriorated through the fourth quarter, as capacity returned after autumn maintenance and gasoline demand fell.",-1
"At the same time, our holding in Rosneft forms an important part of our overall portfolio of assets and investments.",0
"Longer term, we expect divestments to reduce to a more typical $2 billion to $3 billion per annum while also remaining a lever for optimizing our portfolio and creating additional flexibility within the financial frame, if required.",-1
"In practice, it means we constantly look to create value by optimizing and high-grading our portfolio whether through divestments, farming out early life assets, selective acquisition or simply finding smarter ways to work our portfolio harder as with the U. S.",0
"Compared to a year ago, the result reflects significantly lower Upstream realizations, higher expiration write-offs including additional one-off charges associated with Libya and the reduced contribution from Rosneft, partly offset by a strong Downstream performance and lower cash costs across the group.",1
"Looking further out, we see the strength of our portfolio and our strong commitment to capital and cost discipline giving us a strong base from which to define the right model to grow shareholder value in a new environment.",1
"And divestment proceeds in 2018 are now expected to be over $3 billion, with proceeds weighted towards the fourth quarter.",0
"And the petrochemicals business reported an underlying replacement cost profit of $190 million in the third quarter, reflecting an improved margin environment, improved margin optimization, and lower costs from our simplification and efficiency programs.",1
"So we expect 2016 to remain challenging, but we are starting to see a much stronger outlook for the group.",1
Net debt at the end of the third quarter was $22.4 billion with gearing of 15% compared to 13.3% a year ago.,0
"Returns have been a challenge for our industry as a whole in recent years with heavy investment through high price, high cost cycle that we've been through, followed by the challenging times of bringing costs down in a lower price environment.",-1
"Return on average capital employed was 5.8% in 2017, up from the low point of 2016, as we progressed rebalancing of the group at lower oil prices.",1
"The key for BP is for our strategy and our investment choices to remain flexible to a range of scenarios, scenarios which ultimately drive our four strategic priorities.",0
"In addition to the 2016 exploration discoveries previously announced in Egypt and Angola, we've made significant progress in enhancing our portfolio with significant new access to our agreements with Kosmos Energy in Mauritania and Senegal, again, the 10% share of the Zohr field in Egypt, two new deepwater exploration blocks in the Saline basin in Mexico, and our previously-announced new access in China and Newfoundland, Canada.",1
"While we continue to act to protect our rights in this matter, BP remains committed to compensating those who have legitimate claims as a result of the accident.",-1
"On the Chirag oil major project, the jacket and export pipelines are being installed ahead of start-up later this year.",1
"Higher production volumes primarily from our San Joaquin Valley, California and Delaware Basin, New Mexico operations increased earnings by $40 million.",1
"Included in this quarter's earnings were gains on asset sales of approximately $750 million and foreign exchange losses of $232 million, which together equate to a positive $0.27 per share.",1
"The base business and other bar principally reflects normal field declines, partially offset by base business investments in Nigeria, in the San Joaquin Valley and in the Gulf of Mexico.",0
We are confident that we can and are committed to scaling our C&E outflows in a manner that will allow us to continue our 27-year record of annual dividend payment increases.,1
"Ramp ups at major capital projects including Jack/St. Malo and Tubular Bells in the the deepwater Gulf of Mexico and Bibiyana expansion in Bangladesh, along with shale and type production growth of approximately 30% contributed to increased volumes.",1
Not only are many of these brown field opportunities but they will give us greater capital flexibility going forward to help limit further debt increases.,1
"Major capital projects increased production by 38,000 barrels per day, primarily due to production ramp ups from the deepwater Gulf of Mexico, Bangladesh and West Africa, in addition to startups at Gorgon in Australia Chuandongbei in China.",1
"In December, we announced the C&E program of $26.6 billion for the year, but as we noted in March, we are now targeting closer to $25 billion for the year.",0
"Turning to slide nine, at Wheatstone, the physical construction of all systems required to commence Train 1 startup is complete, and our outlook for first LNG remains mid-2017.",0
"It is worth mentioning that Ecopetrol has incorporated in the period of 2015 to September 2016 accumulated structural efficiencies for COP 3.4 trillion, led by six large groups of lever, which amount for 80% of the business.",1
"The total volume of refined products transported during the first quarter of 2018 increased 6.3% in comparison with the same period of 2017, reaching 282,000 barrels per day.",1
"Regarding refining, we will continue with the modernization of Cartagena refinery and have a maintenance in the cracking and petrochemical units of Barrancabermeja refinery.",0
"It is the case of the Chief Operating Officer, the Chief Financial Officer, the Chief Transformation Officer, as well as the Vice President of Refining Social and Environmental Sustainability, Legal Affairs, and most regional Vice Presidents.",0
"Cost of goods sold declined by 21% from COP10.8 trillion in the first quarter of 2014 to COP8.6 trillion in the same period of 2015 mainly due to a decrease in the cost of purchases of oil, gas products resulting from the lower oil prices.",-1
"On the other hand, fixed cost excluding depreciation went up COP 226 billion over the first quarter of the previous year due primarily to the resuming of maintenance activities in Caño Sur, La Cira-
Infantas, Castilla and Chichimene fields, and the receipt of the Rubiales field since mid last year.",-1
"Ecopetrol is a company focused on growth and development for the country, the care of its workers, the communities in which we operate, whilst we seek shared prosperity and operational safety at all levels.",1
"This was achieved despite the increase in the number of attacks on the transportation infrastructure which, as we have repeatedly pointed out, not only affected our operation but caused serious damage to the environment and surrounding communities.",0
"These blocks were awarded to Ecopetrol last June under lease sale CNH Round 2, together with its partners Pemex and Petronas, with the aim to explore and exploit hydrocarbons in shallow waters of offshore Mexico.",-1
"The well Chimu 1 ST1 in the block Caño Sur, and operated 100% by Ecopetrol reached a total depth just prior of the end of the year, and was plugged and abandoned.",-1
"In addition, we advanced in the adjustment to our infrastructure in order to transport crude oil of 600 centistokes from  (20:32) to the Coveñas Port in the continues manner.",0
Ecopetrol has once again met the challenges raised by the environment in orders of its commitment to operational and financial excellence.,0
"After the discovery of Jaspe-6D made during the Q1, situated in the Eastern Llanos Basin, and which is operated by Frontera in association with Ecopetrol, we continue  (00:05:21) in Q2 with the discovery of Bufalo-1.",0
"Operational cost rose significantly, explained by reversal of a legal provision amounting to COP 253 billion in the third quarter of 2013.",0
"By the end of July on the onshore activities, Ecopetrol and affiliate Hocol started two wells, the well Bonifacio-1 and the well Lunera-1 in blocks Lla-65 and in the block VSM-9, respectively.",0
"Regarding transport, with the signing of contracts between Cenit and Ecopetrol on April 1, we began a new era in the business model of this segment, which will bring significant benefits for our company and for the oil industry in Colombia.",1
The EBITDA margin rose to 39.5% in the first quarter of 2016 versus 38.9% in the first quarter of 2015.,1
"In the second quarter of this year, the company expects to start all of this 34 plants that make-up the Cartagena Refinery  (31:19) and have a stable load between 150,000 and 165,000 barrels per day as of the second half of this year.",0
"In Upstream, we continue to obtain outstanding exploration results with 900 million barrels of discoveries, mainly in Congo, Ecuador, Egypt and Ghana, with a competitive exploration cost of around $2 per barrel.",1
"In order to better cope with the current price scenario, we continue to implement and reinforce the cost efficiency program that we started in May 2014, and our expectation is to have €2.5 billion of optimization coming from CapEx, OpEx, and G&A costs.",1
"In the next four years, our spending will be 5% lower than in the previous plan; thanks to the rephasing of our project investment.",0
"With the Upstream set for growth in a loss scenario and continuous improvement on Mid-Downstream, and a strong financial position, we will be able to capture all the potential upsides from the recovery of the oil and gas prices.",1
"E&P adjusted profit was €3.45 billion, down almost 14%, mainly driven by lower oil prices and by the appreciation of the euro against the dollar.",-1
"In the second quarter of 2013, gas sale declined by 6% to 18.4 billion cubic meter from the second quarter of 2012 or 3.4%, excluding the impact of gas divestment.",-1
The lower result in LNG was fully offset by higher performance in trading and the above-mentioned saving in logistic cost.,1
"And now, before detailing the quarterly result, I would like to give you some color on the market environment affecting our results.",0
"In addition, in June 2017, we won three more licenses, strengthening the presence in the emerging new oil basin with the aim of building a new core area in the country.",1
"Liquids production increased 17,000 barrels per day mainly due to project ramp-ups in Canada and Nigeria and lower overall downtime, partly offset by field decline.",1
"Second quarter chemical earnings were $841 million, up $85 million versus the prior year quarter, mainly due to favorable volume mix and 4-X effects.",1
Unit profitability increased from just over $18 per barrel in 2013 to about $19.50 per barrel in 2014 despite lower prices last year.,1
"And in Argentina, we are beginning a production pilot program on the La Invernada and Bajo del Choique blocks in the Neuquen province.",0
"ExxonMobil also recently sanctioned the Chinese expansion project which is expected to increase crude oil production capacity by up to 300,000 barrels per day with startup in 2022.",1
"This graphic illustrates the corporation's sources and uses of cash during the year, and highlights our ability to meet our financial objectives.",0
"As a leading oil and gas producer in the United States, we have a strong acreage position and proven operational expertise in unconventional plays. XTO's daily production is currently more than 700,000 oil equivalent barrels per day, of which 38% is liquids.",1
"Moving now to slide 29, we continue to strengthen our Downstream and Chemical business through selected integrated investments in our facilities and operations.",1
"Our CapEx was $4.9 billion, up 17% from the prior-year quarter resulting increased activity in the Permian consistent with our growth plans.",1
First quarter Upstream earnings increased $1.2 billion due to higher realizations. Crude prices rose $10.80 per barrel versus the year-ago quarter and gas realizations increased $0.90 per thousand cubic feet.,1
"ExxonMobil operates more than 60% of these acreage holdings, and we will leverage our capabilities and proprietary technologies to maximize potential resource value.",0
Cash flow from operations and asset sales of 10 billion covered our net investments and dividends with free cash flow of $6.7 billion.,1
"Second quarter Chemical earnings were $890 million, a $120 million decrease from the prior quarter. Weaker margins negatively impacted earnings by $90 million as higher feed and energy costs outpaced stronger realizations.",-1
There is not much I can advance at this stage other than to say that the consortium continues to negotiate the EPCIC with the contractors and that we continue to work on a robust LNG offtake agreement.,1
"Galp Energia is now simply referred to as Galp, simply Galp, as all our energies are committed to create value for our shareholders.",0
"On Refining & Marketing our realized margin amounted to $5.9 per barrel, as we benefited from the improvement in refining environment.",1
"As for Gas & Power business, we reached a new high in the LNG trading  sales (10:40) in the quarter.",1
"On slide 15, you have our summary balance sheet, where you can see how we benefit from lower working capital levels.",1
This morning we disclosed we are taking a 75% share stake in the third field at Liwan up from 49% that we have in the rest of the complex.,-1
"In fact, we've hit a significant milestone in that our overall thermal production, including Tucker, Sunrise, and our Lloyd heavy oil thermals, has risen from about 22,000 barrels per day in 2010 to more than 115,000 barrels a day today, which means that over half of our liquids production is now coming from thermal productions in one form or another.",0
Our Lloyd value chain for example captured netbacks of CAD 43.92 per barrel in the fourth quarter compared to CAD 28.83 from this Upstream production alone.,0
We are well-positioned to process our products in Canada or move our heavy barrels to where the light heavy oil differential is not as large.,0
"In the Montney formation, we drilled three liquid rich gas wells in the fourth quarter at Wembley and started up two oil wells at Karr.",1
"With the help of our integrated pipeline infrastructure upgrade in refineries, we are able to move our Heavy Oil and Western Canada products south of the border to capture world prices.",1
"We moved quickly with our partner to secure a rig for further appraisal drillings and that rig is the West Hercules, which is scheduled to arrive in the region in the third quarter of this year to conduct further exploration and appraisal work in the Bay du Nord area.",0
"Chicago market crack spreads averaged CAD 14.04 in the fourth quarter, compared to CAD 11.91 over the same period in 2013.",1
We continue to deliver against our strategy while positioning Husky as one of the most resilient companies in the industry.,-1
"In March we took decisive action in the capital markets, including issuing preferred shares and Canadian 10-year bonds to refinance some existing debt.",0
"We brought on two new 300,000 barrel storage tanks and associated pipe infrastructure at Hardisty last quarter, and these are now giving us further flexibility to achieve best realizations for our products.",1
"As we've mentioned earlier, the startup of the first phase of Sunrise is expected in the second half of this year.",0
"The various risk factors and assumptions are outlined in this morning's news release and can be found in our annual filings on SEDAR, EDGAR and on our website.",0
"We also expect to start processing about 8,000 barrels per day of heavy crude feedstock at Lima around the end of this year.",0
"At South White Rose, gas injection will start up in the fourth quarter and we expect the first oil by the end of 2014.",-1
"In summary, we've had a pretty solid quarter from an operational perspective and continue to lay the groundwork for the big projects coming down the pipe.",-1
A lot of time was spent together with the accountants discussing that matter so we looked at when booking of this production will start.,0
Recovering oil price environment improved returns on our high margin barrels which are generally more sensitive to the oil price dynamics compared to our standard production.,1
"Two more are being loaded and after that, we will have one tanker per week in accordance with the long-term schedule.",0
"Imilorskoye field, we are ahead of schedule by eight months of our own schedule and we are ahead of the license schedule by almost two years.",1
"We won't be able to see this effect, the devaluation effect, in our reporting in first quarter of the current year.",1
"The company had to give us more oil and West Qurna operates as a reverse hedge, the lower oil prices, the more oil we get as a compensation.",0
The company continues to pay high attention to our environmental and safety track record and we are focusing right now on increasing gas utilization of associated petroleum gas to about 95% by 2015.,1
The year-on-year increase in our lifting costs excluding West Qurna-2 was driven by cost inflation as well as higher share of high cost projects with tax benefits and lower number of new wells launched at our brownfields.,-1
"The horizontal section of the main bore is 1.5 kilometers long and the initial flow rate exceeded 30,000 barrels per day of light sweet crude oil, which is approximately 40% higher than for single bore well.",0
"But the ones that we have there, they tell us that we are looking at good resources, really good resources.",1
We expect second quarter 2013 expiration expense to be about $100 million for seismic and drilling in our exploration programs.,0
"We expect third quarter 2013 earnings to improve to approximately $170 million, benefiting from the higher seasonal demand and continued strong PVC sales and to construction markets.",1
"We had core earnings of 1.6 billion or $1.97 per diluted share, and for the first nine months of 2013, we generated 9.4 billion of cash flow from continuing operations before changes in working capital, and ended the quarter with 3.8 billion of cash on our balance sheet.",1
We expect to remain a major participant in the region with the focus and our track record of success and strong relationships should allow us to compete for new projects and provide us with future growth off a smaller base.,1
"What I'm trying to get at is, in terms of volume recoupment, will production activities be more protracted if you are not within your existing field areas, or to be determined?",0
"The Bone Spring  (23:16) formation in New Mexico is the second largest opportunity in our portfolio, behind the Wolfcamp shale.",1
"Internationally at current prices and excluding Colombia and Libya, we expect total production to increase around 10,000 BOE per day in the second quarter, primarily from the recovery of the Dolphin plant turnaround activity in Oman.",1
"On a year-over-year basis, domestic operations declined by $252 million after-tax, which reflected the impact of lower realized oil prices, partially offset by increased oil production volumes.",-1
The spin off of California resource is on track and we expect to distribute approximately 310 million shares in a new California company to Oxy shareholders at the end of November.,0
"We reduced these costs of the 7,500-foot horizontal wells by 35%, from the 2014 cost of $9.2 million to a current cost of $6 million.",1
"Our first quarter 2016 earnings press release, the investor relations supplemental schedules, our non-GAAP to GAAP reconciliations and the conference call presentation slides can be downloaded off of our website at www.oxy.com.",0
Reported results included gains on asset sales of $87 million after tax and $438 million after tax as a result of proceeds received from the settlement with Ecuador partially offset by several non-cash charges.,1
"Second, we again increased year-over-year production in our core areas, and we're on target to exceed the higher end of our guidance for 2016.",1
"In the Permian Resources as a whole, we achieved another quarter of lower quarter-over-quarter field operating expenses due mainly to improved surface operations with optimized water handling, lower workover expenses, and better downhole expenses.",1
Our capital plan will prepare the business for an improved commodity price environment heading into 2018 while maintaining the flexibility to adjust activity if market conditions warrant.,1
"Our four main accomplishments in the Permian Basin during 2016 were continued reduction in our operating expenses, additional gains in drilling and completion efficiencies, further increases in the productivity of our wells and continued improvement of our base production.",1
"Although we met our 2017 less than $50 breakeven target of 400 locations, we believe we still have opportunity to further grow this number by year-end.",1
"Before I get started on our third quarter results, I'd like to take the time to thank and express my appreciation to our entire Oxy family in prevailing through Hurricane Harvey.",0
"Turning to slide 19, the Permian Resources team added 750 locations to our less than $50 breakeven inventory in 2017, almost double the target set at the beginning of the year.",1
"In addition it advances OMV's strategy to restructure the Downstream gas assets, and to reduce its exposure to the regulated gas business.",-1
"With me on the call today to explain the results are Rainer Seele, our Chairman of the Executive Board and our Chief Executive Officer; and Reinhard Florey, our Chief Financial Officer.",0
"So we got a ramp-up, which will continue and we got a project pipeline, which in 2015, 2016 and ahead will push production in Norway up even further.",1
"But one that I mention is – the biggest I mention is North Sea with a production of 65,000 barrels in 2016 as a target.",1
"So, again, you see growth is an issue, but as there is such a wide range, it's very important that we will show a profitable growth, which means that we have a combined ranking with relative ROACE, relative production growth versus peer groups.",1
"The only item of significance on this chart is the amount of the CCS losses we incurred as the oil price has been declining during the first quarter, compared to last year in particular and that's, again, a cost of €109 million in quarter one.",-1
"Libya production shut-ins have also had a big impact here, whereas Romania production was actually up slightly by 2,000 boe per day.",1
"Of course, against that, the oil price was down to $77 for the quarter on average, which is a 30% reduction.",-1
We have said a couple of years ago when we completed the transaction with Statoil that our tax rate was likely to be around the 40% mark when everything was stabilized.,0
"Clearly what you're seeing now though is that, at  $50 (00:46:02) a barrel, some of the drilling activities, workover activities in Austria and Romania don't make economic sense.",0
"So, we have signed a Memorandum of Understanding, giving us the framework, and we will speed up to have binding agreements with Gazprom as early as possible.",1
"That will be somewhat more of a challenge, but nevertheless that remains a target and that will be something which we'll repeat over the next two years as well as we look to focus on managing that cost down.",0
"So, we're no longer increasing our debt as we have done so far in the first half of the year.",0
"On the left hand side of this graph, we have reflected the Downstream clean CCS EBIT development over the last 3.5 years.",0
"We're currently drilling three high impact exploration wells already mentioned, Bønna and the two Wisting wells and we've got an exploration portfolio of 23 licenses.",0
"Our net debt now stands at the end of quarter one 2013 it's €2.4 billion, whereas at the end of the quarter two it was €4.4 billion so a significant improvement in our net debt position driven by the profits, driven by the improved working capital and particularly this quarter driven by the very substantial cash inflow from the sale of the strategic inventory reserves.",1
"Production guidance, nothing new here, and David already talked about why we've got a range on our 2014 targets, really keeping a little bit of a wrap around the arm for the security situation in Yemen and Libya particularly.",0
"Two, Keshen E&D Gas Field project with new proven reserves 180 bcm by year-end, annual capacity of 0.8 bcm were added.",0
"In today's conference call, we will cover two topics; first, the quarterly results and second, the operational activity during the quarter.",0
Gas realization prices increased year-on-year due to the sales volume mix positively impacted by the increase of the Henry Hub and Brent.,1
"On the lower risk portion, we are currently drilling the second appraisal of our discovery in Buckskin in Gulf of Mexico.",0
"So all in all, in 2016 we are anticipating delivery of our key strategic targets and materially reducing our breakevens.",1
The impact of the disruption in Libya was minus €76 million and minus €24 million in the operating and net adjusted income respectively.,-1
"For the second half of the year, we are expecting the Kinabalu redevelopment in Malaysia, and the Juniper project in Trinidad and Tobago to commence production.",1
"Income tax expense impacted the adjusted net income negatively by €95 million, principally due to better results and a higher effective tax rate due to geographic mix.",-1
"The Group's liquidity at the end of the first nine months of 2016 was approximately €8 billion, including undrawn credit lines, which represent roughly two times coverage of short-term maturities.",0
"After the monetization of our Argentinean assets, the board of directors agreed to distribute an extraordinary dividend of €1 per share, returning a significant part of the cash to our shareholders, and substantially improving our shareholders remuneration for this year.",1
"This is a transformative opportunity and we will challenge all that we do and drill on the best of both companies, fully integrating Talisman to emerge with one single culture.",-1
"In our chemical business, as explained before, the effect of outing our plant in Tarragona during the fourth quarter mainly impacted the full year results by €50 million, reducing also the utilization rate and increasing the maintenance cost.",0
"The accumulated adjusted net income for the first nine months of the year is €1.3 billion, 10% higher than in 2013.",0
"Looking into our full year 2018 results, with no more major maintenance plan in industrial businesses, we expect a stronger contribution from the Downstream in the second half of the year, while the Upstream continues to benefit from the recovery in crude oil prices.",1
The effective corporate tax rate in the second quarter of 2013 was 48% and we forecast a 44% tax rate for the whole year including accrued inventories effects under current circumstances.,0
"Now this does come with a higher level of exploration activity, but I don't like to see these dry holes either.",0
Are these fundamentally attractive in terms of economics and growth potential and are these positions resilient to price volatility and other risks.,1
"Let me first of all make a few comments on the macro, and I will start with the longer-term picture.",0
"And I and my executive committee colleagues have personally appraised again some of these performance units in 2015, as we did in 2014.",0
"Also, just let me update you on conventional exploration, where we are really pleased to see the performance improving in 2014.",1
"And that takes the total number of discoveries in the Gulf alone to four in 2014, and contributes to over 1.3 billion barrels of high value resource that we've added there for Shell in the last five years.",1
"As our results today show, we're successfully reducing our capital spending and our operating costs, and we're delivering a competitive performance in today's oil market downturn.",1
"The final tranche of the acquisition for Repsol's LNG portfolio, some $2 billion, was booked to capital investments in the first quarter of 2014.",0
The Upstream Americas business did generate $5 billion of cash in the last 12 months although with negative free cash flow after investments and earnings slightly negative.,-1
"There were offsets to that, with some 60,000 barrels of oil equivalent per day from maintenance activities, including downtime in the U.",-1
Canceling the scrip underlines the confidence we have in our cash flow and also in the growth in the free cash flow.,1
"In June, Prelude, our floating liquefied natural gas facility, left the construction yard in South Korea and arrived two days ago at the gas fields off the coast of Australia.",0
"Now you may understand these allocations may change in the detail as we get in more insight in the BG portfolio, of course.",0
"The conventional oil and gas portfolio spans areas such as the North Sea, Kazakhstan, Nigeria onshore, Southeast Asia, and we are reviewing all of this.",0
"I'd just like to say here how much I've enjoyed working with Peter over the last 17 years as a colleague and a friend, and of course, will continue to do so over the rest of his time here at Shell.",1
"Of course, we have the agreement to buy Repsol's global LNG portfolio, which has LNG supplies in Latin America, in Trinidad and Peru.",0
"If you look at the macro picture compared to the first quarter 2012, the oil prices were lower than the year-ago.",0
We realized RMB 13.4 billion operating profit in the refining segment which is reversing the loss making a year ago.,-1
"According to the dividend plan, the dividend payout ratio will be 65% and the dividend yield about 5%, I'm delighted that the good return is delivered due to our hard work.",1
"We bought back 7 million shares, which we've issued in January for the scrip dividend payment and to be clear, we have just issued another 50 million scrip shares, which we'll bought back in the coming quarter.",0
"And last, but not least, the fifth segment of focus on which we have also made some strategic move is integrated gas and power.",0
"And this will be the thematic of my presentation now, which is in fact to capitalize on our strengths, to work on a future growth by taking advantage of the current market conditions.",1
"These have been – I would say, this value proposal, what we put on the table to Petrobras, was absolutely as you see from their point of view, quite appealing, and they entered into that package deal.",0
"So, U. S., we recognize things are happening, but we want to develop a portfolio there but based on our strengths.",0
And Total's response is to continue to execute and deliver on a strategy that makes us more competitive in any environment.,0
"And I can tell you by doing this transition, how important it has been for me to have the strong support of the executive committee and to work with and rely on this talented, experienced team.",1
"Maybe the different way that some of our competitors of service companies, we consider that it will require not long time to train operators, technicians, engineers in the oil and gas industry.",0
"And the best growth is in Africa, where we went from 12% to 15% between 2012 to 2014, and we expect to exceed 16% market share in Africa next year.",1
"For the future growth in R&C, we are concentrating the investment on petrochemicals and targeting opportunities to take advantage of low-cost feedstock.",1
"On the same part of the slide, you see that the refining margin in blue increased by a factor of more than 2.5 to $48 per ton.",1
"And if we turn on top of that, transitioning from very intensive investment phase, production growing, we had OpEx savings across the board and we'll continue that, we understand why we are continuing to lower the breakeven.",0
"So, there again, as Patrick told you with initial target for 2015 was $800 million, we increased it beginning of last year to $1.2 billion, more than $1.2 billion, we told you.",1
"In lubricant as well, which is representing more or less 1/3 of the results, we have an improvement, an increase of 3%.",1
"Definitely, we need to be more aggressive in countries where you have natural growth and for us, it's mainly Africa and Middle East.",1
"The natural gas production performed an impressive 25% growth, mainly due to YSUR acquisition and our outstanding performance in the perforation of tight gas.",1
"Now I just mentioned ARS1 billion, that's a combination of the ARS800 million that was sold locally plus some exports.",0
"Third, ARS 1.6 billion increase in natural gas sales in the Retail segment which is mainly explained by our subsidiary, MetroGAS, on an increase in price of 145%, but lower volumes of 26% due to the milder weather in the fall and in the early winter.",1
"Then, there were higher exports of ARS 680 million on higher volumes and also higher prices, and we have diesel sales which were almost flat because we had a 4.5% increase in prices which was partially offset by a 4.1% reduction in sales volumes, and I'll explain that in a couple of slides.",1
"The business continues to show a strong cash flow from operations, which allows us to finance our capital expenditures and still maintain our cash cushion and an unlevered and strong balance sheet in our opinion.",1
"Third, an increase of ARS 2.9 billion in gasoline sales with higher prices also in pesos of 36% and lower sales volumes of 2.5%.",1
"First, greater crude oil purchases of ARS 5.2 billion on higher prices and lower volumes, as discussed before, and remember that most of these are purchases from our own Upstream segment.",1
"The Downstream segment reported an operating income of ARS 3.1 billion, which was 55% below the operating profit of the previous year.",0
"When we add these collections to the rest of the recurring operating cash flow, we show ARS 59 billion of adjusted operating cash flow in the year.",0
This was fueled by both the increased drilling activity and the reshaping and optimization processes we have been doing at a field level.,1
"It is also worth highlighting that in this year we have improved the mix of products sold, increasing the volume of sales of premium products by 25.6% and 24.6% for gasoline and diesel respectively.",1
"We have an account receivable for these two items of close to ARS 12 billion as of December 31, 2015.",0
"And during the year, we will be carrying out facility the bottlenecking initiatives, which will gradually result in an increase of production.",1
"With respect to prices at the pump, this quarter only was affected by a 6% increase in January and a similar increase is March.",1
Other highlights of the quarter include the final closing of the Chevron joint venture and consequently the entry of approximately an additional $650 million in December; the extension of concessions in the province of Chubut and our $500 million five-year bond issued in international markets.,1
It is already producing an interesting amount of oil and expectations reach an EOR in the order of magnitude of 1.5 million BOEs.,1
"Soon, we will also complete our first horizontal well in Bandurria, which is a concession that we had with several partners and we recently broke down in smaller pieces; and we now own 100% of a smaller block.",-1
"In terms of natural gas revenues, they were up by 85% in the quarter due to a 26% production growth and a 10% higher average sales price of $4.28 per million BTU.",1
"In this third quarter, total hydrocarbon production was flat vis-à-vis a year ago, with a 1.3% growth in crude oil and net increase of 1.4% in natural gas production, which was affected by a few factors that we will cover in a few minutes.",1
"Those wells below the type curve were wells that presented different issues that prevented them from being completed, but that we expect to eventually complete them and improve their productivity.",1
"Mulichinco and Lajas differ substantially in terms of the cost of the wells as Mulichinco is only 2,000 meters deep, whereas Lajas formation is between 3,500 meters to 4,000 meters deep.",0
"And then to a lesser extent in the Golfo San Jorge basin in Manantiales Behr, El Trébol, Los Perales, and Cañadón La Escondida.",0
"The additional point I want to make here is that if you look at the short light blue line at the left, those are the 24 wells drilled in the sweet spot this year and they are also delivering the same production results that the tight curve and that – the one that we obtained in 2013 in the sweet spot.",0
